Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP160_250429231838.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP20_250429231839.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP20_250429231839.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP122_250429231839.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP122_250429231839.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP10_250430001014.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP11_250430001015.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP11_250430001015.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP12_250430001015.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP12_250430001015.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP13_250430001015.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP13_250430001015.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP14_250430001015.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP14_250430001015.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP15_250430001016.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP15_250430001016.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP16_250430001016.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP16_250430001016.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP17_250430001016.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP17_250430001016.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP162_250430001016.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP162_250430001016.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP160_250430001017.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP20_250430001017.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP20_250430001017.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP122_250430001017.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP122_250430001017.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP10_250430001049.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP11_250430001050.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP11_250430001050.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP12_250430001050.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP12_250430001050.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP10_250430001014.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP13_250430001050.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP13_250430001050.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP15_250430001051.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP15_250430001051.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP16_250430001051.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP16_250430001051.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP17_250430001051.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP17_250430001051.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP160_250430001052.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP20_250430001052.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP20_250430001052.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP122_250430001052.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP122_250430001052.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP10_250430004502.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP10_250430004502.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP10_250430001049.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP11_250430004502.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP11_250430004502.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP12_250430004503.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP12_250430004503.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP13_250430004503.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP13_250430004503.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP14_250430004503.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP14_250430004503.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP15_250430004503.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP15_250430004503.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP16_250430004504.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP16_250430004504.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP17_250430004504.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP17_250430004504.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP162_250430004504.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP162_250430004504.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP160_250430004504.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP20_250430004505.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP20_250430004505.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP122_250430004505.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP122_250430004505.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP10_250430004734.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP11_250430004734.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP11_250430004734.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP12_250430004735.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP12_250430004735.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP13_250430004735.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP13_250430004735.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP14_250430004735.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP14_250430004735.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP15_250430004736.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP15_250430004736.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP10_250430004734.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP16_250430004736.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP16_250430004736.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP17_250430004736.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP17_250430004736.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP162_250430004736.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP162_250430004736.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP160_250430004737.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP20_250430004737.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP20_250430004737.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP122_250430004737.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP122_250430004737.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP11_250430004932.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP14_250430004933.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP15_250430004933.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP162_250430004934.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP160_250430004934.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP20_250430004935.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP20_250430004935.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP122_250430004935.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP122_250430004935.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP11_250430012846.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP14_250430012846.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP162_250430012848.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP160_250430012848.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP20_250430012848.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP20_250430012848.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP122_250430012848.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADRESP122_250430012848.DAT""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADREMDA2_250430015126.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADREMDA2_250430015500.IDX""}";;50;
Delete;padre-padre-filemanager-fidl;padre-obc;"{""Path"": ""PADREMDA0_250430015459.IDX""}";;50;
